episode,step,machine_idx,old_material,new_material,setup_time
44,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
44,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
44,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
44,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
44,89,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
44,90,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
44,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
44,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
44,93,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
44,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
44,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
44,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
44,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
44,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
44,100,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
44,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
44,102,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
44,103,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
44,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
44,105,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
44,106,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
44,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
44,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
44,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
44,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,112,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
44,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
44,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
44,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
44,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
44,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
44,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
44,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
44,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
44,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
44,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
44,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
44,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
44,128,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
44,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
44,130,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
44,131,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
44,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
44,133,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
44,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
45,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
45,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
45,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
45,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
45,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
45,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
45,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
45,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
45,12,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
45,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
45,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
45,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
45,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
45,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
45,18,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
45,19,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
45,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
45,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
45,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
45,23,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
45,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
45,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
45,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
45,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
45,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
45,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
45,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
45,33,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
45,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
45,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
45,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
45,37,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
45,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
45,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
45,40,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
45,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
45,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
45,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
45,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
45,45,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
45,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
45,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
45,49,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
45,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
45,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
45,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
45,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
45,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
45,57,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
45,58,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
45,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
45,61,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
45,62,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
45,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
45,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
45,66,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
45,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
45,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
45,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
45,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
45,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
45,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
45,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
45,77,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,79,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
45,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,81,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
45,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
45,83,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
45,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
45,85,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
45,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,87,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
45,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
45,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
45,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,91,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
45,92,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
45,93,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
45,94,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
45,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
45,96,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
45,97,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
45,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,99,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
45,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
45,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
45,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
45,104,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
45,105,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
45,106,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
45,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
45,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,110,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
45,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
45,114,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
45,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,116,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
45,117,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
45,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
45,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,120,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
45,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
45,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
45,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
45,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
45,126,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
45,127,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
45,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
45,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
45,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
45,131,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
45,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
45,133,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
45,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
46,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
46,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
46,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,9,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
46,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
46,13,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
46,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
46,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
46,17,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
46,19,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
46,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
46,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
46,22,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
46,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
46,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
46,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
46,26,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
46,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
46,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
46,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
46,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
46,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,34,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
46,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
46,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
46,37,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
46,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
46,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
46,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
46,44,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
46,45,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
46,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,47,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
46,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
46,49,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
46,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
46,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
46,52,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
46,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
46,55,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
46,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
46,57,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
46,58,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
46,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
46,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
46,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
46,64,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
46,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,66,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
46,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
46,69,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
46,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
46,71,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
46,72,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
46,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
46,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
46,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
46,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,78,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
46,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
46,81,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
46,82,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,83,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
46,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
46,85,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
46,86,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,87,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
46,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
46,89,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
46,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
46,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
46,92,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
46,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
46,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
46,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
46,98,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
46,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,100,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
46,101,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
46,102,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
46,103,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
46,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
46,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
46,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
46,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
46,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
46,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
46,110,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
46,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
46,113,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
46,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
46,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
46,116,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
46,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
46,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
46,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
