episode,step,machine_idx,old_material,new_material,setup_time
7,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,114,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,120,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,121,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,124,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,125,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,127,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,128,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,129,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,130,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,132,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
8,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,31,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,36,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,38,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,47,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,53,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
8,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,65,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,67,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,69,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,70,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,71,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,73,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,77,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,78,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,79,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,84,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,86,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,88,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,89,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,90,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,94,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,96,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,97,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,98,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
8,102,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,104,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,105,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
8,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,114,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,120,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,124,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,127,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,129,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,130,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,131,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,10,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,11,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,14,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,16,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,19,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,23,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,30,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,36,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
9,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,44,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,53,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
9,56,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,57,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,60,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,66,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,67,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
9,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,73,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,74,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,76,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,78,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,79,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,87,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,89,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
9,91,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,94,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,96,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,98,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,104,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,107,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,108,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,116,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,118,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
9,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,127,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
9,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,129,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,130,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,131,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,132,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
9,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,9,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
10,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
