episode,step,machine_idx,old_material,new_material,setup_time
7,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,114,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,115,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,123,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,125,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,126,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,127,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,128,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,130,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,18,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,23,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,27,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,30,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,33,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,35,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,36,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,52,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,57,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,59,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,64,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,65,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,69,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,71,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,73,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,79,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,81,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,82,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,84,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,85,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,88,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,89,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,92,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,95,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,96,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,99,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,100,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,101,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,104,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,105,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,106,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,107,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,109,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,110,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,113,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,116,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,122,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,124,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,126,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,128,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,130,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,131,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
9,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
9,20,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,28,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,34,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
9,42,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,47,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,50,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,58,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,59,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,65,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,69,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
9,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,73,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,80,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,82,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,84,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,85,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,86,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,88,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,90,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,92,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,95,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,98,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,99,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
9,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,106,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,109,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,113,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,114,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,117,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,118,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,124,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
9,127,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
