episode,step,machine_idx,old_material,new_material,setup_time
3305,93,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3305,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3305,95,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3305,96,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3305,97,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3305,98,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3305,99,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3305,100,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3305,101,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
3305,102,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
3305,103,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3305,104,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3305,105,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
3305,106,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3305,107,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3305,108,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3305,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
3305,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3305,111,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3305,112,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3305,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3305,114,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3305,115,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3305,116,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,25
3305,117,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3305,118,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3305,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3305,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3305,121,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
3305,122,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3305,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3306,2,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3306,3,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3306,5,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3306,7,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3306,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
3306,9,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3306,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3306,11,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
3306,12,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3306,13,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3306,14,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3306,15,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
3306,16,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3306,17,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
3306,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3306,19,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3306,20,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3306,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3306,22,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
3306,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3306,24,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3306,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3306,26,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3306,27,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
3306,28,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3306,29,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3306,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3306,31,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3306,32,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
3306,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3306,34,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3306,35,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3306,36,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
3306,37,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3306,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3306,39,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3306,40,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3306,41,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3306,42,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3306,43,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3306,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3306,45,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3306,46,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3306,47,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
3306,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3306,49,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3306,50,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3306,51,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3306,52,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3306,53,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3306,54,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3306,55,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3306,56,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
3306,57,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3306,58,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3306,59,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
3306,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3306,61,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3306,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
3306,63,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3306,64,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3306,65,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3306,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3306,67,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3306,68,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3306,69,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3306,70,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3306,71,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3306,72,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3306,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3306,74,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3306,75,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
3306,76,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3306,77,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3306,78,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3306,79,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
3306,80,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3306,81,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3306,82,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3306,83,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3306,84,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3306,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3306,86,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
3306,87,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3306,88,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3306,89,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3306,90,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3306,91,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3306,92,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3306,93,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
3306,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3306,95,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3306,96,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3306,97,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3306,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3306,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3306,100,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3306,101,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3306,102,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3306,103,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
3306,104,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3306,105,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3306,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3306,107,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3306,108,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3306,109,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3306,110,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3306,111,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3306,112,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3306,113,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3306,114,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3306,115,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3306,116,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3306,117,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3306,118,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3306,119,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3306,120,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
3306,121,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3306,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
3306,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3307,2,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3307,5,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3307,6,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3307,7,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
3307,8,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3307,9,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3307,10,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
3307,11,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
3307,12,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3307,13,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3307,14,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3307,15,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3307,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3307,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3307,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3307,19,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3307,20,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3307,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3307,22,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3307,23,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3307,24,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3307,25,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3307,26,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3307,27,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3307,28,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3307,29,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3307,30,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
3307,31,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
3307,32,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3307,33,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
3307,34,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3307,35,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
3307,36,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3307,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3307,38,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3307,39,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3307,40,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3307,41,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3307,42,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3307,43,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3307,44,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3307,45,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3307,46,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3307,47,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3307,48,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3307,49,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3307,50,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
3307,51,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3307,52,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
3307,53,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3307,54,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3307,55,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
3307,56,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3307,57,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3307,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
3307,59,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
3307,60,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3307,61,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3307,62,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3307,63,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
3307,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
3307,65,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3307,66,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3307,67,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3307,68,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3307,69,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3307,70,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
3307,71,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3307,72,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3307,73,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3307,74,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
3307,75,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
3307,76,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3307,77,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3307,78,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3307,79,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3307,80,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
3307,81,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3307,82,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3307,83,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3307,84,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3307,85,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3307,86,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3307,87,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
3307,88,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3307,89,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3307,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
3307,91,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3307,92,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3307,93,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3307,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3307,95,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3307,96,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3307,97,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3307,98,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3307,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3307,100,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3307,101,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3307,102,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3307,103,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
3307,104,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
3307,105,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3307,106,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3307,107,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3307,108,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3307,109,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
3307,110,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3307,111,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3307,112,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
3307,113,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3307,114,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3307,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3307,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3307,117,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
3307,118,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3307,119,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3307,120,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
3307,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3307,122,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3307,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3308,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3308,4,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3308,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
3308,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3308,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3308,9,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3308,10,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3308,11,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3308,12,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3308,13,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3308,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3308,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3308,16,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3308,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3308,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3308,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3308,20,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3308,21,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3308,22,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3308,23,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
3308,24,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3308,25,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3308,26,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
