episode,step,machine_idx,old_material,new_material,setup_time
25,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,29,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,30,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
25,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
25,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
25,36,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
25,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
25,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
25,45,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
25,48,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,52,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
25,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,55,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
25,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,58,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
25,59,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
25,60,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,66,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,70,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,73,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,74,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,75,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,76,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,78,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
25,79,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
25,80,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
25,89,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,90,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,91,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,93,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,94,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,95,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,97,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
25,98,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
25,102,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,103,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,104,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
25,105,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
25,106,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,107,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
25,109,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
25,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
25,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,112,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
25,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,115,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,122,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
25,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
25,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
25,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
26,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
26,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
26,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,22,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
26,23,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
26,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,32,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
26,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
26,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,35,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,37,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,45,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,47,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,51,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,55,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,58,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,59,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,60,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
26,62,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
26,63,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,65,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,66,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
26,67,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,68,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,69,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
26,70,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,71,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
26,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,73,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,74,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,79,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,83,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,84,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
26,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,88,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,89,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,91,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,94,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,99,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
26,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,101,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,102,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
26,106,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,109,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
26,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,111,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,112,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,113,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,117,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,122,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,126,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,132,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
26,133,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
27,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
27,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
27,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
27,9,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
27,10,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
27,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
27,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,23,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,24,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
27,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,28,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,29,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
27,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
27,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
27,37,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,38,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
27,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,43,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,47,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
27,48,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,52,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,53,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
27,54,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,55,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
27,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,57,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,58,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
27,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,62,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
27,63,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
