episode,step,machine_idx,old_material,new_material,setup_time
7,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
7,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
7,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,118,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,122,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,123,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,17,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,26,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,37,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,41,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,50,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
8,52,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,53,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,60,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,63,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,65,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,66,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,70,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,71,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,73,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,75,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,78,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,79,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,80,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,83,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,84,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
8,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,86,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,87,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,94,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,96,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,97,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,98,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,99,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,100,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,101,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,104,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,109,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,112,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,113,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,114,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,118,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,121,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,122,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,123,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,124,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,127,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
8,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
8,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,16,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,29,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,32,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,46,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,47,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,49,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,51,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
9,52,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,54,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,57,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
9,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,59,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,67,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
9,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,69,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,70,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,71,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,75,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,76,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
9,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,80,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,81,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,82,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,83,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,84,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,89,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,93,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,96,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,98,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,100,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,101,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
9,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,109,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,112,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,116,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,122,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
9,126,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,127,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,13,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
