episode,step,machine_idx,old_material,new_material,setup_time
38,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,54,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,55,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
38,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,58,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
38,59,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
38,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
38,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
38,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
38,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
39,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
39,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
39,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
39,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
39,11,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
39,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
39,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
39,15,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,16,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
39,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,18,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,19,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
39,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
39,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
39,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
39,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
39,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
39,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
39,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
39,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
39,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
39,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
39,33,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,36,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
39,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
39,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
39,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,41,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
39,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
39,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
39,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,48,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
39,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,51,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,53,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,55,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
39,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
39,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
39,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
39,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
40,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
40,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
40,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,7,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
40,9,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
40,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
40,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
40,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,15,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
40,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
40,18,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
40,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
40,22,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
40,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
40,24,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
40,25,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
40,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,28,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,30,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,31,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
40,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,34,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
40,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
40,36,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
40,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
40,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
40,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,40,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
40,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,44,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
40,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
40,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
40,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
40,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
40,51,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
40,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,53,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,54,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
40,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
40,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,58,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
40,59,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,61,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
40,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
40,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
40,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
41,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
41,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
41,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
41,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
41,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,12,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,14,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
41,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
41,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
41,19,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
41,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,22,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
41,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
41,25,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
41,26,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
41,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
41,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
41,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
41,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,31,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
41,32,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,33,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,34,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,35,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
41,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,37,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
41,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
41,39,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
41,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,42,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
41,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,44,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,46,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
41,48,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
41,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,54,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
41,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
41,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
41,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
41,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
41,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
41,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
42,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
42,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
42,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
42,7,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
42,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
42,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
42,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
42,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
42,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
42,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
42,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
42,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
42,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
42,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
42,19,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
42,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
42,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
42,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
42,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
42,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
42,25,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
42,26,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
42,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
42,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
42,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
42,30,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
42,31,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
42,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
42,33,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
42,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
42,35,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
42,36,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
42,37,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
42,38,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
42,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
42,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
42,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
42,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
42,44,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
42,45,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
42,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
42,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
42,48,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
42,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
42,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
42,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
42,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
42,53,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
42,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
42,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
42,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
42,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
42,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
42,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
42,63,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
42,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
42,65,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
43,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
43,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
43,5,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
43,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
43,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
43,9,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
43,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
43,11,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
43,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
43,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
43,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
43,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
43,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
43,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
43,18,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
43,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
43,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
43,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
43,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
43,23,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
43,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
43,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
43,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
43,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
43,28,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
43,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
43,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
43,31,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
43,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
43,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
43,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
43,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
43,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
43,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
43,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
43,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
43,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
43,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
43,42,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
