episode,step,machine_idx,old_material,new_material,setup_time
4781,85,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4781,86,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4781,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4781,88,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4781,89,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4781,90,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4781,91,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4781,92,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4781,93,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4781,94,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4781,95,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4781,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4781,97,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
4781,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4781,99,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4781,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4781,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4781,102,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
4781,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4781,104,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4781,105,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4781,106,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4781,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4781,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4781,109,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4781,110,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4781,111,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4781,112,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4781,113,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4781,114,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
4781,115,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4781,116,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4781,117,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4781,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4781,119,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4781,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4781,121,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
4781,122,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4781,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4782,3,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4782,5,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4782,6,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4782,7,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4782,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4782,9,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4782,10,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4782,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4782,12,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4782,13,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
4782,14,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
4782,15,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4782,16,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
4782,17,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4782,18,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4782,19,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4782,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4782,21,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4782,22,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4782,23,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4782,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4782,25,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4782,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4782,27,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4782,28,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4782,29,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4782,30,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4782,31,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4782,32,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4782,33,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
4782,34,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4782,35,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4782,36,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4782,37,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4782,38,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4782,39,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4782,40,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4782,41,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
4782,42,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4782,43,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4782,44,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4782,45,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4782,46,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
4782,47,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
4782,48,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4782,49,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4782,50,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4782,51,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4782,52,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4782,53,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4782,54,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4782,55,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4782,56,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
4782,57,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4782,58,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4782,59,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
4782,60,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4782,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4782,62,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4782,63,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
4782,64,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4782,65,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4782,66,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
4782,67,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4782,68,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4782,69,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4782,70,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4782,71,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4782,72,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
4782,73,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4782,74,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4782,75,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4782,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4782,77,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
4782,78,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4782,79,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4782,80,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4782,81,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4782,82,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
4782,83,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4782,84,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4782,85,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4782,86,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4782,87,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
4782,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4782,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4782,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4782,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4782,92,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4782,93,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
4782,94,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4782,95,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4782,96,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4782,97,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4782,98,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4782,99,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4782,100,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4782,101,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4782,102,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4782,103,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
4782,104,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
4782,105,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
4782,106,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4782,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4782,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4782,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4782,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4782,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4782,112,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4782,113,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4782,114,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4782,115,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4782,116,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4782,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4782,118,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4782,119,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4782,120,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4782,121,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4782,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4782,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4783,2,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4783,3,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
4783,4,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4783,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4783,8,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4783,9,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4783,10,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4783,11,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4783,12,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4783,13,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4783,14,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4783,15,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
4783,16,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4783,17,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4783,18,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4783,19,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4783,20,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4783,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4783,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4783,23,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4783,24,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4783,25,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4783,26,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4783,27,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
4783,28,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4783,29,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
4783,30,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
4783,31,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4783,32,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4783,33,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4783,34,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4783,35,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4783,36,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4783,37,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4783,38,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4783,39,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4783,40,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4783,41,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4783,42,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4783,43,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
4783,44,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4783,45,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4783,46,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4783,47,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4783,48,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4783,49,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
4783,50,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4783,51,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4783,52,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4783,53,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
4783,54,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4783,55,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4783,56,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4783,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4783,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4783,59,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4783,60,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4783,61,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4783,62,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4783,63,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4783,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4783,65,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4783,66,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4783,67,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4783,68,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4783,69,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4783,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4783,71,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4783,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4783,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4783,74,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4783,75,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4783,76,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4783,77,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4783,78,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4783,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4783,80,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
4783,81,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4783,82,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
4783,83,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
4783,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
4783,85,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4783,86,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
4783,87,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
4783,88,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4783,89,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4783,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4783,91,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4783,92,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4783,93,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
4783,94,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
4783,95,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
4783,96,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4783,97,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4783,98,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4783,99,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4783,100,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4783,101,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4783,102,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4783,103,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4783,104,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4783,105,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4783,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4783,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4783,108,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4783,109,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4783,110,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
4783,111,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4783,112,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4783,113,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4783,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4783,115,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4783,116,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4783,117,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4783,118,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4783,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4783,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4783,121,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4783,122,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4783,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4784,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
4784,4,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4784,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4784,6,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
4784,7,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4784,9,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4784,10,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4784,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4784,12,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
4784,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4784,14,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4784,15,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4784,16,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4784,17,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
