episode,step,machine_idx,old_material,new_material,setup_time
2058,16,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2058,17,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2058,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2058,19,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2058,20,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2058,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2058,22,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2058,23,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2058,24,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2058,25,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
2058,26,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2058,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2058,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
2058,29,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2058,30,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2058,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2058,32,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2058,33,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2058,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
2058,35,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
2058,36,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
2058,37,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2058,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2058,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2058,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2058,41,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2058,42,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2058,43,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2058,44,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
2058,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2058,46,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2058,47,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
2058,48,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2058,49,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2058,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2058,51,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2058,52,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2058,53,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2058,54,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2058,55,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2058,56,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
2058,57,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2058,58,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2058,59,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2058,60,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
2058,61,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2058,62,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2058,63,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2058,64,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2058,65,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2058,66,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2058,67,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2058,68,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2058,69,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2058,70,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2058,71,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2058,72,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2058,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2058,74,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2058,75,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2058,76,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2058,77,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2058,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2058,79,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2058,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2058,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2058,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2058,83,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2058,84,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2058,85,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2058,86,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2058,87,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2058,88,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2058,89,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2058,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2058,91,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2058,92,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2058,93,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2058,94,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2058,95,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2058,96,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2058,97,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2058,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2058,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2058,100,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2058,101,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2058,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2058,103,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2058,104,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2058,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2058,106,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2058,107,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
2058,108,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
2058,109,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2058,110,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2058,111,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2058,112,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
2058,113,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2058,114,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2058,115,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2058,116,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2058,117,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2058,118,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2058,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2058,120,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2058,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2058,122,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2058,123,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2059,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2059,5,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2059,6,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2059,7,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2059,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2059,9,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2059,10,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2059,11,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2059,12,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2059,13,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
2059,14,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2059,15,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2059,16,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2059,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2059,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2059,19,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2059,20,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2059,21,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2059,22,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2059,23,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2059,24,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2059,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2059,26,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2059,27,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2059,28,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2059,29,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2059,30,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2059,31,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2059,32,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
2059,33,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2059,34,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
2059,35,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2059,36,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2059,37,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2059,38,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2059,39,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2059,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
2059,41,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2059,42,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2059,43,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2059,44,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2059,45,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2059,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2059,47,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2059,48,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2059,49,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2059,50,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2059,51,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2059,52,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2059,53,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2059,54,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
2059,55,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2059,56,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
2059,57,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2059,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2059,59,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2059,60,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2059,61,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2059,62,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2059,63,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2059,64,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2059,65,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2059,66,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2059,67,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2059,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2059,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2059,70,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2059,71,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2059,72,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2059,73,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2059,74,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2059,75,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2059,76,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2059,77,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2059,78,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
2059,79,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2059,80,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
2059,81,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2059,82,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2059,83,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2059,84,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2059,85,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2059,86,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
2059,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2059,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2059,89,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2059,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2059,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2059,92,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2059,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2059,94,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2059,95,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
2059,96,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2059,97,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2059,98,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2059,99,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2059,100,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2059,101,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2059,102,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2059,103,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2059,104,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2059,105,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2059,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2059,107,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2059,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2059,109,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2059,110,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2059,111,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2059,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2059,113,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2059,114,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2059,115,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2059,116,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2059,117,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2059,118,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2059,119,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
2059,120,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2059,121,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2059,122,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2059,123,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2060,3,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2060,4,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2060,5,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2060,6,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2060,7,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
2060,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2060,10,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2060,11,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
2060,12,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2060,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2060,14,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
2060,15,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2060,16,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2060,17,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2060,18,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
2060,19,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2060,20,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2060,21,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2060,22,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2060,23,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2060,24,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2060,25,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
2060,26,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
2060,27,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2060,28,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2060,29,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2060,30,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2060,31,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
2060,32,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2060,33,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2060,34,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2060,35,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2060,36,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2060,37,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2060,38,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2060,39,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2060,40,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2060,41,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2060,42,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
2060,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2060,44,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2060,45,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2060,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2060,47,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2060,48,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2060,49,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
2060,50,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2060,51,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2060,52,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2060,53,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
2060,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2060,55,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2060,56,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2060,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2060,58,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2060,59,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2060,60,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2060,61,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2060,62,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2060,63,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2060,64,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2060,65,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2060,66,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2060,67,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2060,68,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
