episode,step,machine_idx,old_material,new_material,setup_time
4969,75,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4969,76,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4969,77,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4969,78,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4969,79,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
4969,80,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4969,81,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4969,82,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4969,83,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4969,84,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4969,85,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
4969,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4969,87,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4969,88,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4969,89,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4969,90,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4969,91,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4969,92,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4969,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4969,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4969,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4969,96,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
4969,97,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
4969,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4969,99,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4969,100,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4969,101,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
4969,102,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
4969,103,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4969,104,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4969,105,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4969,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4969,107,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4969,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4969,109,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4969,110,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4969,111,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4969,112,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4969,113,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4969,114,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4969,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4969,116,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4969,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4969,118,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4969,119,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4969,120,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4969,121,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4969,122,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
4969,123,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4970,2,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4970,3,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4970,5,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4970,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4970,8,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4970,9,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
4970,10,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
4970,11,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4970,12,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4970,13,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
4970,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4970,15,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4970,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4970,17,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
4970,18,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4970,19,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4970,20,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4970,21,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4970,22,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4970,23,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4970,24,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4970,25,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4970,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4970,27,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4970,28,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4970,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4970,30,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
4970,31,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4970,32,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4970,33,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4970,34,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
4970,35,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
4970,36,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
4970,37,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4970,38,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4970,39,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4970,40,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
4970,41,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4970,42,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4970,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4970,44,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4970,45,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4970,46,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4970,47,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4970,48,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4970,49,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4970,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4970,51,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4970,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4970,53,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4970,54,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4970,55,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4970,56,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4970,57,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4970,58,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4970,59,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4970,60,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
4970,61,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4970,62,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4970,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4970,64,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
4970,65,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4970,66,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
4970,67,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4970,68,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4970,69,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4970,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4970,71,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4970,72,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
4970,73,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4970,74,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
4970,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4970,76,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4970,77,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4970,78,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4970,79,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4970,80,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4970,81,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4970,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4970,83,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4970,84,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4970,85,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4970,86,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4970,87,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4970,88,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4970,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4970,90,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4970,91,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
4970,92,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4970,93,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4970,94,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4970,95,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
4970,96,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4970,97,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4970,98,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4970,99,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
4970,100,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4970,101,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4970,102,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4970,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4970,104,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4970,105,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4970,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4970,107,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4970,108,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4970,109,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4970,110,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4970,111,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4970,112,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4970,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4970,114,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4970,115,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
4970,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4970,117,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4970,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4970,119,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4970,120,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4970,121,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4970,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4970,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4971,3,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4971,5,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4971,6,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4971,7,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4971,8,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4971,9,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
4971,10,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
4971,11,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4971,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4971,13,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4971,14,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4971,15,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4971,16,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
4971,17,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
4971,18,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4971,19,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4971,20,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
4971,21,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4971,22,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4971,23,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4971,24,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
4971,25,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
4971,26,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4971,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4971,28,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4971,29,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4971,30,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4971,31,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4971,32,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4971,33,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
4971,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4971,35,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4971,36,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4971,37,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4971,38,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4971,39,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4971,40,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4971,41,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4971,42,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4971,43,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
4971,44,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4971,45,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4971,46,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4971,47,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4971,48,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4971,49,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4971,50,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4971,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4971,52,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
4971,53,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4971,54,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4971,55,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4971,56,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4971,57,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4971,58,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4971,59,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4971,60,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4971,61,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4971,62,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4971,63,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
4971,64,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
4971,65,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4971,66,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4971,67,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4971,68,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4971,69,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
4971,70,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4971,71,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4971,72,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
4971,73,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4971,74,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4971,75,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4971,76,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4971,77,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4971,78,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4971,79,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4971,80,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4971,81,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4971,82,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4971,83,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4971,84,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4971,85,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4971,86,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4971,87,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4971,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4971,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4971,90,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4971,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
4971,92,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4971,93,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4971,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4971,95,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4971,96,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4971,97,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4971,98,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4971,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4971,100,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4971,101,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4971,102,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4971,103,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4971,104,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4971,105,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4971,106,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4971,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4971,108,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4971,109,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4971,110,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4971,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4971,112,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4971,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4971,114,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4971,115,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4971,116,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
4971,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
4971,118,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
4971,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4971,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4971,121,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4971,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4971,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4972,4,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
4972,5,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4972,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4972,7,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4972,8,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4972,9,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
