episode,step,machine_idx,old_material,new_material,setup_time
1654,44,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1654,45,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1654,46,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1654,47,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1654,48,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1654,49,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1654,50,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1654,51,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1654,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1654,53,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1654,54,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1654,55,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1654,56,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
1654,57,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1654,58,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
1654,59,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1654,60,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1654,61,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1654,62,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1654,63,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1654,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1654,65,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1654,66,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1654,67,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
1654,68,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1654,69,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
1654,70,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1654,71,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1654,72,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1654,73,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1654,74,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1654,75,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1654,76,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1654,77,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1654,78,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1654,79,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1654,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1654,81,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1654,82,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1654,83,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
1654,84,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1654,85,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1654,86,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1654,87,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1654,88,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1654,89,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1654,90,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1654,91,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1654,92,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1654,93,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
1654,94,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1654,95,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1654,96,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1654,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1654,98,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1654,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1654,100,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1654,101,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1654,102,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1654,103,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
1654,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1654,105,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1654,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1654,107,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1654,108,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1654,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1654,110,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1654,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
1654,112,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1654,113,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1654,114,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1654,115,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
1654,116,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1654,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1654,118,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1654,119,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1654,120,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1654,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1654,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1654,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1655,3,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1655,5,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1655,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1655,7,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1655,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1655,9,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1655,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
1655,11,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1655,12,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1655,13,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1655,14,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1655,15,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1655,16,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1655,17,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1655,18,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1655,19,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1655,20,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1655,21,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1655,22,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1655,23,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1655,24,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1655,25,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1655,26,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1655,27,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1655,28,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1655,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1655,30,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1655,31,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1655,32,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
1655,33,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1655,34,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1655,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1655,36,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1655,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1655,38,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1655,39,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
1655,40,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1655,41,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1655,42,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1655,43,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1655,44,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1655,45,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1655,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1655,47,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1655,48,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1655,49,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1655,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1655,51,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1655,52,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1655,53,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1655,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1655,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1655,56,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1655,57,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1655,58,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1655,59,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
1655,60,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1655,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1655,62,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
1655,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1655,64,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1655,65,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1655,66,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1655,67,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1655,68,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1655,69,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1655,70,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1655,71,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1655,72,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1655,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1655,74,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1655,75,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1655,76,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1655,77,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1655,78,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1655,79,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1655,80,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1655,81,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1655,82,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1655,83,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1655,84,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1655,85,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1655,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1655,87,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1655,88,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1655,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
1655,90,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1655,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1655,92,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
1655,93,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1655,94,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1655,95,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1655,96,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
1655,97,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1655,98,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1655,99,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1655,100,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1655,101,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1655,102,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1655,103,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1655,104,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1655,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1655,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1655,107,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1655,108,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1655,109,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1655,110,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1655,111,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1655,112,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1655,113,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1655,114,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1655,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1655,116,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1655,117,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1655,118,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1655,119,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1655,120,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1655,121,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1655,122,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1655,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1656,2,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1656,5,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1656,6,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1656,7,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1656,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1656,9,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1656,10,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1656,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1656,12,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1656,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1656,14,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1656,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1656,16,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1656,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1656,18,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1656,19,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1656,20,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
1656,21,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1656,22,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1656,23,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1656,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
1656,25,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1656,26,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1656,27,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1656,28,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1656,29,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1656,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1656,31,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1656,32,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
1656,33,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1656,34,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1656,35,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1656,36,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1656,37,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1656,38,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1656,39,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1656,40,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1656,41,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1656,42,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1656,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1656,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1656,45,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1656,46,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1656,47,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1656,48,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1656,49,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1656,50,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1656,51,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1656,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1656,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1656,54,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1656,55,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1656,56,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1656,57,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1656,58,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
1656,59,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1656,60,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1656,61,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1656,62,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1656,63,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1656,64,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1656,65,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1656,66,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1656,67,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1656,68,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1656,69,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1656,70,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
1656,71,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1656,72,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1656,73,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1656,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1656,75,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1656,76,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1656,77,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1656,78,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1656,79,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
1656,80,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1656,81,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1656,82,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1656,83,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1656,84,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1656,85,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1656,86,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1656,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1656,88,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1656,89,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1656,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1656,91,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1656,92,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1656,93,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1656,94,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1656,95,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1656,96,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1656,97,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
