episode,step,machine_idx,old_material,new_material,setup_time
37,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
37,37,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
37,38,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
37,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
37,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
37,41,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
37,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
37,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
37,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
37,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
37,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
37,48,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
37,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
37,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
37,51,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
37,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
37,53,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
37,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
37,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
37,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
37,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
37,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,60,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
37,61,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
37,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
37,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
37,64,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
37,65,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
37,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
37,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
37,70,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
37,71,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
37,72,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
37,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
37,74,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
37,75,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
37,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
37,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
37,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
37,81,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
37,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
37,83,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
37,84,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
37,85,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
37,86,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
37,87,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
37,88,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
37,89,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
37,90,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
37,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
37,92,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
37,93,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
37,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
37,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
37,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
37,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
37,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
37,100,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
37,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
37,102,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
37,103,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
37,104,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
37,105,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
37,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
37,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
37,109,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
37,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
37,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
37,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
37,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
37,114,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
37,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
37,116,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
37,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
37,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
37,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
37,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
37,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
37,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
37,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
37,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
37,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
37,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
37,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
37,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
37,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
37,132,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
37,133,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
37,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
37,135,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
37,136,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
38,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
38,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
38,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
38,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
38,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
38,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
38,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
38,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
38,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
38,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
38,15,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
38,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
38,18,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
38,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
38,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
38,21,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
38,22,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,24,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
38,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
38,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
38,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
38,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
38,30,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
38,31,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
38,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
38,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
38,35,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
38,36,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
38,37,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
38,38,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
38,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,40,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
38,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,42,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
38,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
38,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
38,46,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,47,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
38,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
38,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
38,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
38,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
38,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
38,55,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,56,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
38,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,58,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
38,60,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
38,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,63,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
38,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
38,65,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
38,66,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
38,67,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
38,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
38,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
38,70,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
38,71,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
38,72,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,73,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
38,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
38,75,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
38,76,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
38,77,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,78,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
38,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
38,80,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
38,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
38,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
38,84,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
38,85,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
38,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
38,88,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
38,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
38,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,91,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
38,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
38,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
38,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
38,96,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
38,97,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
38,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
38,99,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
38,100,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
38,101,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,103,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,104,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,106,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
38,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
38,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
38,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
38,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
38,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
38,112,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
38,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
38,115,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
38,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
38,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,121,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
38,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
38,123,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
38,124,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
38,125,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
38,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
38,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
38,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,130,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
38,131,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
38,132,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
38,133,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
38,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
38,135,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
38,136,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
39,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
39,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
39,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
39,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
39,16,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
39,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
39,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
39,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
39,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
39,21,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
39,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
39,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
39,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
39,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
39,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
39,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
39,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
39,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
39,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
39,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
39,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
39,35,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
39,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
39,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
39,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
39,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
39,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
39,42,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
39,43,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
39,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
39,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
39,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,49,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
39,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
39,53,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
39,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
39,55,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
39,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,57,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
39,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,59,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
39,60,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
39,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
39,62,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,64,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
39,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
39,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
39,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,70,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,71,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
