episode,step,machine_idx,old_material,new_material,setup_time
3820,37,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
3820,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3820,39,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
3820,40,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3820,41,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3820,42,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3820,43,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3820,44,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3820,45,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3820,46,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3820,47,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3820,48,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3820,49,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3820,50,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3820,51,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3820,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3820,53,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3820,54,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3820,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3820,56,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3820,57,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3820,58,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3820,59,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3820,60,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3820,61,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3820,62,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
3820,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3820,64,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3820,65,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3820,66,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3820,67,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3820,68,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3820,69,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
3820,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3820,71,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3820,72,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3820,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3820,74,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
3820,75,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3820,76,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3820,77,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3820,78,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3820,79,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
3820,80,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
3820,81,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3820,82,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3820,83,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3820,84,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3820,85,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3820,86,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3820,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3820,88,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3820,89,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
3820,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3820,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3820,92,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3820,93,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3820,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
3820,95,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3820,96,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3820,97,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3820,98,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
3820,99,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3820,100,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
3820,101,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3820,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3820,103,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3820,104,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3820,105,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3820,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3820,107,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3820,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3820,109,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3820,110,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
3820,111,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3820,112,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3820,113,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3820,114,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3820,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3820,116,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3820,117,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3820,118,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3820,119,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3820,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3820,121,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3820,122,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3820,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3821,3,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3821,5,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
3821,6,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3821,7,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
3821,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3821,9,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
3821,10,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3821,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
3821,12,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3821,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
3821,14,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3821,15,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
3821,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3821,17,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3821,18,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3821,19,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
3821,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
3821,21,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3821,22,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3821,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3821,24,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3821,25,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3821,26,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3821,27,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3821,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3821,29,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3821,30,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3821,31,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3821,32,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3821,33,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3821,34,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3821,35,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
3821,36,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3821,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3821,38,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3821,39,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3821,40,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3821,41,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3821,42,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
3821,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3821,44,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3821,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3821,46,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3821,47,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3821,48,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3821,49,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3821,50,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3821,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3821,52,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3821,53,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3821,54,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3821,55,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3821,56,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3821,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3821,58,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3821,59,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
3821,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
3821,61,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3821,62,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3821,63,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3821,64,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3821,65,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3821,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3821,67,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3821,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3821,69,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3821,70,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
3821,71,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
3821,72,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
3821,73,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3821,74,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
3821,75,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3821,76,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
3821,77,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3821,78,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3821,79,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3821,80,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3821,81,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3821,82,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3821,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3821,84,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3821,85,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3821,86,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3821,87,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3821,88,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3821,89,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3821,90,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3821,91,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3821,92,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
3821,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3821,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
3821,95,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3821,96,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3821,97,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
3821,98,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3821,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3821,100,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
3821,101,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3821,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3821,103,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
3821,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3821,105,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3821,106,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3821,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3821,108,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3821,109,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3821,110,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
3821,111,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3821,112,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3821,113,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3821,114,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3821,115,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
3821,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
3821,117,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3821,118,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
3821,119,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3821,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3821,121,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3821,122,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3821,123,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3822,2,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
3822,4,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3822,5,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
3822,6,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3822,7,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3822,9,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3822,10,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3822,11,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3822,12,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
3822,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3822,14,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3822,15,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3822,16,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3822,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
3822,18,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3822,19,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3822,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3822,21,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3822,22,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3822,23,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3822,24,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3822,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3822,26,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3822,27,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
3822,28,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3822,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3822,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3822,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3822,32,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3822,33,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3822,34,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
3822,35,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3822,36,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3822,37,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3822,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3822,39,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3822,40,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
3822,41,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3822,42,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3822,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3822,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3822,45,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3822,46,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
3822,47,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3822,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3822,49,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3822,50,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3822,51,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3822,52,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3822,53,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3822,54,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3822,55,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
3822,56,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3822,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3822,58,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3822,59,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3822,60,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3822,61,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3822,62,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3822,63,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3822,64,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3822,65,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3822,66,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3822,67,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3822,68,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3822,69,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3822,70,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3822,71,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3822,72,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
3822,73,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3822,74,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
3822,75,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3822,76,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3822,77,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
3822,78,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3822,79,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3822,80,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
3822,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3822,82,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
3822,83,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3822,84,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3822,85,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3822,86,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
3822,87,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3822,88,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3822,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
