episode,step,machine_idx,old_material,new_material,setup_time
8,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,54,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,57,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,10
8,58,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,59,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,62,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,64,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,66,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
8,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,68,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,69,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,70,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,72,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,73,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,78,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
8,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,80,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,81,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,82,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,83,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,84,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,86,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,88,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,90,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,91,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
8,92,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,93,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,96,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
8,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,98,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
8,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,100,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,101,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,103,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,104,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,105,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,108,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,109,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
8,110,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,111,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,112,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,113,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,117,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,121,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,122,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
9,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
9,18,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
9,21,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,22,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,26,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,31,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,36,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,37,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,38,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,39,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,40,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,41,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,44,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,45,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,46,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,47,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
9,51,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,52,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,53,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
9,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,55,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,57,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,59,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,60,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,61,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,63,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
9,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,66,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,70,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,71,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
9,73,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,74,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,81,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,82,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,85,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
9,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,87,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,10
9,88,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,89,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,92,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,93,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,96,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,97,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
9,102,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
9,103,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,104,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
9,105,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,106,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,107,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,109,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,111,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,112,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,115,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,116,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,117,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,121,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,9,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,14,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,19,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
10,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,23,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,26,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,37,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,44,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,46,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
10,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,48,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,49,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,53,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,56,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,57,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
10,58,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,59,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
10,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,64,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
10,65,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,67,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,68,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
10,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,70,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,72,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,73,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
10,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,76,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,78,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,80,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,81,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,82,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
10,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,86,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
10,87,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,88,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,91,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,92,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,93,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,94,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,96,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,97,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,98,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
10,99,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
10,100,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,101,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,102,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,103,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,105,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
