episode,step,machine_idx,old_material,new_material,setup_time
2300,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2300,87,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2300,88,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2300,89,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2300,90,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2300,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2300,92,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2300,93,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
2300,94,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2300,95,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2300,96,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
2300,97,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2300,98,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2300,99,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2300,100,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2300,101,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2300,102,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2300,103,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2300,104,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2300,105,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2300,106,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2300,107,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2300,108,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2300,109,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2300,110,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2300,111,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2300,112,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2300,113,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
2300,114,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
2300,115,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2300,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2300,117,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2300,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2300,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2300,120,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2300,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2300,122,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2300,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2301,3,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2301,5,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2301,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2301,7,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2301,8,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2301,9,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
2301,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2301,11,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2301,12,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2301,13,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2301,14,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2301,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2301,16,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2301,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2301,18,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2301,19,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2301,20,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2301,21,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
2301,22,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2301,23,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
2301,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2301,25,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
2301,26,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2301,27,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2301,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
2301,29,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2301,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2301,31,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2301,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
2301,33,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2301,34,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2301,35,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
2301,36,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2301,37,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
2301,38,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2301,39,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2301,40,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2301,41,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2301,42,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2301,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2301,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2301,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2301,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2301,47,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2301,48,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2301,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2301,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2301,51,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
2301,52,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2301,53,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2301,54,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2301,55,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2301,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2301,57,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2301,58,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2301,59,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
2301,60,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2301,61,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2301,62,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
2301,63,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2301,64,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2301,65,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2301,66,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2301,67,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2301,68,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2301,69,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2301,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2301,71,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2301,72,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2301,73,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2301,74,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2301,75,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2301,76,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2301,77,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
2301,78,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2301,79,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
2301,80,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2301,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2301,82,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2301,83,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2301,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2301,85,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2301,86,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2301,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2301,88,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2301,89,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2301,90,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2301,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2301,92,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2301,93,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2301,94,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2301,95,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
2301,96,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2301,97,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2301,98,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2301,99,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2301,100,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2301,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2301,102,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2301,103,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2301,104,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2301,105,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2301,106,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2301,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2301,108,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2301,109,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2301,110,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2301,111,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
2301,112,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2301,113,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2301,114,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2301,115,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2301,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2301,117,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2301,118,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2301,119,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
2301,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2301,121,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2301,122,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2301,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2302,2,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2302,5,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2302,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2302,7,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2302,8,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
2302,9,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2302,10,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2302,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2302,12,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
2302,13,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2302,14,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2302,15,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
2302,16,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2302,17,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2302,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2302,19,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
2302,20,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2302,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2302,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2302,23,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2302,24,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
2302,25,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2302,26,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2302,27,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
2302,28,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2302,29,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2302,30,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2302,31,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2302,32,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2302,33,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2302,34,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2302,35,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2302,36,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2302,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2302,38,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2302,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2302,40,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2302,41,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2302,42,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2302,43,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2302,44,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2302,45,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2302,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2302,47,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2302,48,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2302,49,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2302,50,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
2302,51,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2302,52,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2302,53,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2302,54,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2302,55,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2302,56,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2302,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2302,58,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2302,59,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2302,60,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
2302,61,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2302,62,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2302,63,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2302,64,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2302,65,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2302,66,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2302,67,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2302,68,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2302,69,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2302,70,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2302,71,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2302,72,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2302,73,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2302,74,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2302,75,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2302,76,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2302,77,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2302,78,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2302,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2302,80,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2302,81,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2302,82,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2302,83,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
2302,84,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2302,85,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2302,86,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2302,87,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2302,88,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2302,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2302,90,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2302,91,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
2302,92,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2302,93,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2302,94,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2302,95,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2302,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2302,97,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2302,98,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2302,99,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2302,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2302,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2302,102,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2302,103,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2302,104,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2302,105,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2302,106,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2302,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2302,108,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2302,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2302,110,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2302,111,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2302,112,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2302,113,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2302,114,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2302,115,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2302,116,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2302,117,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2302,118,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2302,119,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2302,120,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2302,121,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2302,122,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2302,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2303,3,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2303,5,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2303,6,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2303,7,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2303,8,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2303,9,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
2303,10,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2303,11,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2303,12,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2303,13,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2303,14,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2303,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2303,16,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2303,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2303,18,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2303,19,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
